Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Greece,0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.04,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.07 ,0.07 , 0.07,"Children estimates were not available at the time of publication.",0.08 ,0.08 , 0.09,"Children estimates were not available at the time of publication.",0.10 ,0.09 , 0.10,"Children estimates were not available at the time of publication.",0.10 ,0.10 , 0.11,"Children estimates were not available at the time of publication.",0.10 ,0.10 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.09 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.04,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.07 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.11,"Children estimates were not available at the time of publication."
Guatemala,0.15 ,0.05 , 0.30,,0.19 ,0.07 , 0.36,,0.22 ,0.09 , 0.39,,0.25 ,0.12 , 0.40,,0.29 ,0.17 , 0.42,,0.30 ,0.20 , 0.42,,0.31 ,0.22 , 0.41,,0.32 ,0.24 , 0.40,,0.32 ,0.24 , 0.40,,0.32 ,0.24 , 0.39,,0.33 ,0.26 , 0.42,,0.32 ,0.24 , 0.41,,0.31 ,0.23 , 0.40,,0.29 ,0.21 , 0.39,,0.25 ,0.17 , 0.36,,0.24 ,0.16 , 0.36,,0.21 ,0.14 , 0.33,,0.19 ,0.12 , 0.31,,0.17 ,0.11 , 0.28,,0.14 ,0.09 , 0.24,,0.12 ,0.07 , 0.19,,0.10 ,0.06 , 0.17,,0.09 ,0.06 , 0.15,,0.08 ,0.05 , 0.12,,0.07 ,0.04 , 0.10,,0.07 ,0.04 , 0.10,,0.06 ,0.04 , 0.09,,0.06 ,0.04 , 0.09,,0.05 ,0.03 , 0.08,,0.05 ,0.03 , 0.07,,0.05 ,0.03 , 0.07,
Guinea,0.77 ,0.73 , 0.82,,0.90 ,0.86 , 0.96,,1.02 ,0.97 , 1.09,,1.12 ,1.06 , 1.19,,1.19 ,1.13 , 1.27,,1.25 ,1.18 , 1.33,,1.27 ,1.21 , 1.36,,1.31 ,1.24 , 1.40,,1.28 ,1.21 , 1.38,,1.25 ,1.18 , 1.34,,1.24 ,1.17 , 1.33,,1.18 ,1.11 , 1.27,,1.12 ,1.05 , 1.21,,1.07 ,1.00 , 1.16,,1.04 ,0.98 , 1.13,,1.00 ,0.93 , 1.09,,0.98 ,0.92 , 1.07,,0.93 ,0.86 , 1.02,,0.91 ,0.84 , 1.00,,0.86 ,0.79 , 0.95,,0.82 ,0.75 , 0.92,,0.75 ,0.69 , 0.85,,0.71 ,0.65 , 0.80,,0.62 ,0.56 , 0.70,,0.65 ,0.59 , 0.72,,0.65 ,0.59 , 0.73,,0.61 ,0.56 , 0.68,,0.59 ,0.54 , 0.66,,0.54 ,0.49 , 0.60,,0.49 ,0.45 , 0.55,,0.42 ,0.38 , 0.47,
Guinea-Bissau,0.44 ,0.33 , 0.56,,0.64 ,0.48 , 0.79,,0.95 ,0.73 , 1.16,,1.30 ,1.02 , 1.57,,1.74 ,1.39 , 2.05,,2.28 ,1.89 , 2.67,,2.83 ,2.38 , 3.33,,3.35 ,2.90 , 3.94,,3.66 ,3.21 , 4.35,,3.79 ,3.32 , 4.44,,3.74 ,3.28 , 4.33,,3.68 ,3.19 , 4.24,,3.43 ,2.98 , 3.98,,3.18 ,2.76 , 3.67,,2.99 ,2.62 , 3.49,,2.85 ,2.49 , 3.32,,2.69 ,2.36 , 3.19,,2.62 ,2.27 , 3.10,,2.54 ,2.20 , 3.00,,2.35 ,2.02 , 2.78,,2.24 ,1.91 , 2.66,,2.06 ,1.75 , 2.47,,1.85 ,1.57 , 2.21,,1.64 ,1.36 , 1.96,,1.41 ,1.16 , 1.71,,1.35 ,1.09 , 1.64,,1.30 ,1.07 , 1.55,,1.18 ,0.97 , 1.42,,1.13 ,0.94 , 1.35,,0.98 ,0.80 , 1.18,,0.88 ,0.70 , 1.06,
Guyana,0.05 ,0.02 , 0.09,,0.07 ,0.03 , 0.12,,0.10 ,0.04 , 0.16,,0.14 ,0.07 , 0.22,,0.19 ,0.10 , 0.30,,0.26 ,0.14 , 0.39,,0.34 ,0.22 , 0.49,,0.44 ,0.30 , 0.62,,0.57 ,0.39 , 0.78,,0.72 ,0.52 , 0.96,,0.87 ,0.65 , 1.09,,1.00 ,0.80 , 1.20,,1.07 ,0.90 , 1.25,,1.09 ,0.92 , 1.25,,1.05 ,0.91 , 1.20,,0.95 ,0.82 , 1.08,,0.84 ,0.72 , 0.97,,0.76 ,0.66 , 0.87,,0.71 ,0.61 , 0.80,,0.66 ,0.57 , 0.75,,0.62 ,0.54 , 0.72,,0.59 ,0.50 , 0.68,,0.57 ,0.48 , 0.66,,0.54 ,0.46 , 0.65,,0.53 ,0.44 , 0.64,,0.51 ,0.43 , 0.63,,0.50 ,0.41 , 0.62,,0.49 ,0.40 , 0.61,,0.46 ,0.38 , 0.58,,0.43 ,0.34 , 0.55,,0.43 ,0.33 , 0.54,
Haiti,2.85 ,2.24 , 3.68,,2.83 ,2.28 , 3.62,,2.66 ,2.16 , 3.41,,2.41 ,1.95 , 3.07,,2.25 ,1.84 , 2.93,,2.07 ,1.74 , 2.73,,1.92 ,1.65 , 2.55,,1.82 ,1.59 , 2.37,,1.76 ,1.54 , 2.21,,1.63 ,1.44 , 2.01,,1.54 ,1.36 , 1.84,,1.56 ,1.36 , 1.86,,1.45 ,1.27 , 1.74,,1.39 ,1.21 , 1.65,,1.28 ,1.11 , 1.52,,1.19 ,1.04 , 1.43,,1.12 ,0.96 , 1.34,,1.04 ,0.88 , 1.25,,0.99 ,0.82 , 1.20,,0.94 ,0.78 , 1.13,,0.91 ,0.76 , 1.10,,0.86 ,0.69 , 1.05,,0.80 ,0.64 , 0.99,,0.77 ,0.60 , 0.93,,0.73 ,0.57 , 0.89,,0.69 ,0.53 , 0.85,,0.66 ,0.50 , 0.84,,0.59 ,0.44 , 0.76,,0.53 ,0.37 , 0.69,,0.52 ,0.35 , 0.69,,0.45 ,0.30 , 0.62,
Honduras,0.79 ,0.57 , 1.09,,0.83 ,0.65 , 1.09,,0.86 ,0.69 , 1.09,,0.85 ,0.69 , 1.05,,0.83 ,0.69 , 0.99,,0.79 ,0.66 , 0.93,,0.72 ,0.59 , 0.85,,0.65 ,0.53 , 0.76,,0.56 ,0.46 , 0.67,,0.47 ,0.39 , 0.57,,0.40 ,0.32 , 0.48,,0.31 ,0.25 , 0.37,,0.26 ,0.21 , 0.32,,0.21 ,0.17 , 0.26,,0.15 ,0.12 , 0.19,,0.13 ,0.10 , 0.17,,0.12 ,0.09 , 0.15,,0.10 ,0.08 , 0.13,,0.10 ,0.08 , 0.13,,0.09 ,0.07 , 0.12,,0.09 ,0.07 , 0.12,,0.09 ,0.07 , 0.12,,0.09 ,0.06 , 0.11,,0.08 ,0.06 , 0.11,,0.08 ,0.06 , 0.11,,0.08 ,0.06 , 0.11,,0.08 ,0.06 , 0.11,,0.08 ,0.06 , 0.11,,0.08 ,0.06 , 0.10,,0.08 ,0.06 , 0.10,,0.07 ,0.06 , 0.10,
Hungary,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Iceland,0.01 ,<0.01 , 0.05,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.05,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.01 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.01 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication."
India,0.26 ,0.16 , 0.36,"Estimates were not available at the time of publication.",0.29 ,0.18 , 0.40,"Estimates were not available at the time of publication.",0.32 ,0.20 , 0.44,"Estimates were not available at the time of publication.",0.36 ,0.22 , 0.48,"Estimates were not available at the time of publication.",0.43 ,0.26 , 0.58,"Estimates were not available at the time of publication.",0.47 ,0.29 , 0.64,"Estimates were not available at the time of publication.",0.51 ,0.31 , 0.69,"Estimates were not available at the time of publication.",0.52 ,0.32 , 0.71,"Estimates were not available at the time of publication.",0.50 ,0.30 , 0.68,"Estimates were not available at the time of publication.",0.43 ,0.26 , 0.59,"Estimates were not available at the time of publication.",0.35 ,0.21 , 0.48,"Estimates were not available at the time of publication.",0.28 ,0.17 , 0.38,"Estimates were not available at the time of publication.",0.23 ,0.14 , 0.31,"Estimates were not available at the time of publication.",0.19 ,0.11 , 0.26,"Estimates were not available at the time of publication.",0.16 ,0.10 , 0.22,"Estimates were not available at the time of publication.",0.14 ,0.09 , 0.20,"Estimates were not available at the time of publication.",0.13 ,0.08 , 0.17,"Estimates were not available at the time of publication.",0.11 ,0.07 , 0.16,"Estimates were not available at the time of publication.",0.10 ,0.06 , 0.14,"Estimates were not available at the time of publication.",0.09 ,0.05 , 0.13,"Estimates were not available at the time of publication.",0.08 ,0.05 , 0.12,"Estimates were not available at the time of publication.",0.08 ,0.05 , 0.11,"Estimates were not available at the time of publication.",0.07 ,0.04 , 0.10,"Estimates were not available at the time of publication.",0.07 ,0.04 , 0.09,"Estimates were not available at the time of publication.",0.06 ,0.04 , 0.09,"Estimates were not available at the time of publication.",0.06 ,0.04 , 0.08,"Estimates were not available at the time of publication.",0.05 ,0.03 , 0.07,"Estimates were not available at the time of publication.",0.05 ,0.03 , 0.07,"Estimates were not available at the time of publication.",0.05 ,0.03 , 0.06,"Estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Estimates were not available at the time of publication.",0.04 ,0.02 , 0.05,"Estimates were not available at the time of publication."
Indonesia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,0.01 ,<0.01 , 0.01,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.03 ,0.03 , 0.03,,0.04 ,0.04 , 0.04,,0.06 ,0.06 , 0.06,,0.10 ,0.10 , 0.11,,0.16 ,0.15 , 0.17,,0.18 ,0.17 , 0.19,,0.19 ,0.18 , 0.20,,0.20 ,0.19 , 0.21,,0.21 ,0.20 , 0.22,,0.21 ,0.20 , 0.22,,0.20 ,0.19 , 0.21,,0.20 ,0.19 , 0.21,,0.20 ,0.19 , 0.21,,0.20 ,0.19 , 0.21,,0.19 ,0.18 , 0.20,,0.18 ,0.17 , 0.19,,0.16 ,0.15 , 0.17,,0.15 ,0.14 , 0.16,,0.14 ,0.13 , 0.14,,0.13 ,0.12 , 0.13,,0.12 ,0.11 , 0.12,,0.11 ,0.10 , 0.12,,0.10 ,0.10 , 0.11,
Iran (Islamic Republic of),<0.01 ,<0.01 , 0.02,,<0.01 ,<0.01 , 0.02,,<0.01 ,<0.01 , 0.02,,<0.01 ,<0.01 , 0.03,,<0.01 ,<0.01 , 0.03,,0.02 ,<0.01 , 0.06,,0.02 ,<0.01 , 0.08,,0.03 ,0.01 , 0.10,,0.04 ,0.02 , 0.11,,0.06 ,0.03 , 0.13,,0.08 ,0.04 , 0.15,,0.10 ,0.06 , 0.18,,0.13 ,0.08 , 0.20,,0.15 ,0.10 , 0.21,,0.16 ,0.11 , 0.22,,0.16 ,0.11 , 0.23,,0.15 ,0.09 , 0.22,,0.13 ,0.08 , 0.20,,0.10 ,0.06 , 0.17,,0.08 ,0.05 , 0.14,,0.07 ,0.04 , 0.13,,0.06 ,0.03 , 0.12,,0.05 ,0.03 , 0.12,,0.04 ,0.02 , 0.13,,0.04 ,0.02 , 0.14,,0.03 ,0.02 , 0.14,,0.03 ,0.02 , 0.14,,0.03 ,0.02 , 0.14,,0.03 ,0.01 , 0.14,,0.03 ,0.01 , 0.14,,0.03 ,0.01 , 0.13,
Iraq,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Ireland,0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.11,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.11,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.11,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.12,"Children estimates were not available at the time of publication.",0.08 ,0.05 , 0.12,"Children estimates were not available at the time of publication.",0.08 ,0.05 , 0.12,"Children estimates were not available at the time of publication."
Israel,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Italy,0.09 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication."
